Objeto,Nobjeto,Posicao,Iluminacao,Ambiente,Fundo,Trasnformacao,Nome,Image
livro,2,2,noite,exterior,2,identity,livro_obj2_p2_ne_f2_identity.png,"[Array([[1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 2, 2, 1],
       [1, 1, 1, ..., 1, 1, 1],
       ...,
       [2, 2, 1, ..., 2, 2, 2],
       [2, 2, 2, ..., 2, 2, 2],
       [1, 1, 2, ..., 2, 2, 2]], dtype=uint8)]"
livro,2,2,noite,exterior,2,log,livro_obj2_p2_ne_f2_log.png,"[Array([[1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 2, 2, 1],
       [1, 1, 1, ..., 1, 1, 1],
       ...,
       [2, 2, 1, ..., 2, 2, 2],
       [2, 2, 2, ..., 2, 2, 2],
       [1, 1, 2, ..., 2, 2, 2]], dtype=uint8)]"
livro,2,2,noite,exterior,2,exp,livro_obj2_p2_ne_f2_exp.png,"[Array([[1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       ...,
       [1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1]], dtype=uint8)]"
livro,2,2,noite,exterior,2,convolution,livro_obj2_p2_ne_f2_convolution.png,"[Array([[1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       ...,
       [1, 1, 1, ..., 2, 2, 2],
       [1, 1, 1, ..., 2, 2, 2],
       [1, 1, 1, ..., 2, 2, 2]], dtype=uint8)]"
livro,2,2,noite,exterior,2,gradient,livro_obj2_p2_ne_f2_gradient.png,"[Array([[  0,   0,   1, ..., 126, 127, 128],
       [  0,   1,   1, ..., 127, 128, 128],
       [  0,   1,   2, ..., 126, 127, 128],
       ...,
       [  1,   2,   2, ..., 128, 128, 128],
       [  1,   2,   2, ..., 128, 128, 128],
       [  0,   1,   2, ..., 128, 128, 128]], dtype=uint8)]"
livro,2,2,noite,interior,1,identity,livro_obj2_p2_ni_f1_identity.png,"[Array([[179, 176, 171, ..., 181, 183, 186],
       [177, 175, 170, ..., 182, 184, 185],
       [174, 172, 170, ..., 182, 183, 185],
       ...,
       [199, 198, 197, ..., 203, 200, 196],
       [199, 198, 197, ..., 200, 195, 192],
       [201, 199, 199, ..., 194, 189, 190]], dtype=uint8)]"
livro,2,2,noite,interior,1,log,livro_obj2_p2_ni_f1_log.png,"[Array([[195, 193, 188, ..., 197, 199, 201],
       [193, 192, 187, ..., 198, 199, 200],
       [191, 189, 187, ..., 198, 199, 200],
       ...,
       [212, 211, 210, ..., 215, 213, 209],
       [212, 211, 210, ..., 213, 208, 206],
       [213, 212, 212, ..., 208, 204, 204]], dtype=uint8)]"
livro,2,2,noite,interior,1,convolution,livro_obj2_p2_ni_f1_convolution.png,"[Array([[173, 170, 168, ..., 181, 182, 183],
       [172, 170, 169, ..., 182, 182, 183],
       [170, 169, 169, ..., 183, 182, 182],
       ...,
       [198, 197, 196, ..., 197, 194, 193],
       [198, 197, 196, ..., 200, 198, 196],
       [198, 197, 197, ..., 201, 198, 195]], dtype=uint8)]"
livro,2,2,noite,interior,1,exp,livro_obj2_p2_ni_f1_exp.png,"[Array([[150, 147, 141, ..., 153, 155, 158],
       [148, 146, 140, ..., 154, 156, 157],
       [144, 142, 140, ..., 154, 155, 157],
       ...,
       [174, 173, 172, ..., 180, 176, 171],
       [174, 173, 172, ..., 176, 169, 166],
       [177, 174, 174, ..., 168, 162, 163]], dtype=uint8)]"
livro,2,2,noite,interior,2,identity,livro_obj2_p2_ni_f2_identity.png,"[Array([[ 3,  4,  3, ...,  5,  6,  6],
       [ 4,  4,  3, ...,  5,  5,  4],
       [ 3,  3,  3, ...,  5,  5,  4],
       ...,
       [ 8, 10, 16, ...,  9,  9,  8],
       [ 6,  8,  8, ...,  9,  9,  9],
       [ 7,  8,  9, ..., 10,  9,  9]], dtype=uint8)]"
livro,2,2,noite,interior,1,gradient,livro_obj2_p2_ni_f1_gradient.png,"[Array([[ 90,  88,  86, ..., 217, 218, 220],
       [ 88,  88,  86, ..., 217, 219, 220],
       [ 87,  86,  86, ..., 217, 218, 220],
       ...,
       [100, 100, 100, ..., 228, 226, 225],
       [100, 100, 100, ..., 226, 224, 223],
       [100, 100, 100, ..., 224, 222, 222]], dtype=uint8)]"
livro,2,2,noite,interior,2,exp,livro_obj2_p2_ni_f2_exp.png,"[Array([[ 2,  2,  2, ...,  3,  4,  4],
       [ 2,  2,  2, ...,  3,  3,  2],
       [ 2,  2,  2, ...,  3,  3,  2],
       ...,
       [ 5,  6, 10, ...,  5,  5,  5],
       [ 4,  5,  5, ...,  5,  5,  5],
       [ 4,  5,  5, ...,  6,  5,  5]], dtype=uint8)]"
livro,2,2,noite,interior,2,log,livro_obj2_p2_ni_f2_log.png,"[Array([[ 4,  5,  4, ...,  7,  8,  8],
       [ 5,  5,  4, ...,  7,  7,  5],
       [ 4,  4,  4, ...,  7,  7,  5],
       ...,
       [11, 14, 22, ..., 12, 12, 11],
       [ 8, 11, 11, ..., 12, 12, 12],
       [ 9, 11, 12, ..., 14, 12, 12]], dtype=uint8)]"
livro,2,2,noite,interior,2,convolution,livro_obj2_p2_ni_f2_convolution.png,"[Array([[ 3,  3,  2, ...,  4,  5,  4],
       [ 3,  2,  2, ...,  4,  4,  4],
       [ 2,  2,  2, ...,  3,  4,  4],
       ...,
       [11, 11, 10, ...,  9,  9,  8],
       [10, 11, 12, ...,  9,  9,  8],
       [ 8, 10, 12, ..., 10,  9,  9]], dtype=uint8)]"
livro,2,3,dia,exterior,2,identity,livro_obj2_p3_de_f2_identity.png,"[Array([[ 4,  4,  4, ..., 14, 13, 12],
       [ 5,  4,  4, ..., 14, 11, 11],
       [ 5,  5,  5, ..., 13, 11, 11],
       ...,
       [17, 17, 18, ...,  6,  4,  4],
       [18, 18, 18, ...,  5,  5,  4],
       [19, 19, 18, ...,  5,  5,  5]], dtype=uint8)]"
livro,2,2,noite,interior,2,gradient,livro_obj2_p2_ni_f2_gradient.png,"[Array([[  2,   2,   2, ..., 128, 130, 130],
       [  2,   2,   2, ..., 128, 129, 129],
       [  2,   2,   2, ..., 128, 129, 129],
       ...,
       [  4,   6,   9, ..., 131, 131, 131],
       [  3,   4,   5, ..., 131, 132, 132],
       [  4,   4,   6, ..., 132, 132, 132]], dtype=uint8)]"
livro,2,3,dia,exterior,2,log,livro_obj2_p3_de_f2_log.png,"[Array([[ 5,  5,  5, ..., 19, 18, 16],
       [ 7,  5,  5, ..., 19, 15, 15],
       [ 7,  7,  7, ..., 18, 15, 15],
       ...,
       [23, 23, 25, ...,  8,  5,  5],
       [25, 25, 25, ...,  7,  7,  5],
       [26, 26, 25, ...,  7,  7,  7]], dtype=uint8)]"
livro,2,3,dia,exterior,2,convolution,livro_obj2_p3_de_f2_convolution.png,"[Array([[ 4,  4,  4, ..., 14, 13, 12],
       [ 4,  4,  4, ..., 13, 12, 12],
       [ 5,  4,  4, ..., 13, 13, 13],
       ...,
       [17, 18, 18, ...,  6,  5,  4],
       [17, 18, 18, ...,  5,  5,  4],
       [18, 18, 18, ...,  5,  5,  4]], dtype=uint8)]"
livro,2,3,dia,exterior,2,exp,livro_obj2_p3_de_f2_exp.png,"[Array([[ 2,  2,  2, ...,  8,  8,  7],
       [ 3,  2,  2, ...,  8,  7,  7],
       [ 3,  3,  3, ...,  8,  7,  7],
       ...,
       [10, 10, 11, ...,  4,  2,  2],
       [11, 11, 11, ...,  3,  3,  2],
       [11, 11, 11, ...,  3,  3,  3]], dtype=uint8)]"
livro,2,3,dia,exterior,2,gradient,livro_obj2_p3_de_f2_gradient.png,"[Array([[  2,   2,   2, ..., 133, 133, 133],
       [  2,   2,   2, ..., 133, 132, 132],
       [  2,   3,   4, ..., 132, 132, 132],
       ...,
       [  8,   9,  10, ..., 130, 128, 129],
       [  9,  10,  10, ..., 129, 130, 129],
       [ 10,  10,  10, ..., 129, 130, 130]], dtype=uint8)]"
livro,2,2,noite,interior,3,identity,livro_obj2_p2_ni_f3_identity.png,"[Array([[ 22,  24,  24, ..., 104, 102, 106],
       [ 17,  16,  18, ...,  98, 102, 108],
       [ 15,  14,  17, ...,  98, 103, 107],
       ...,
       [ 17,  20,  19, ...,  26,  33,  51],
       [ 15,  16,  16, ...,  34,  44,  68],
       [ 16,  15,  14, ...,  40,  60,  81]], dtype=uint8)]"
livro,2,2,noite,interior,3,exp,livro_obj2_p2_ni_f3_exp.png,"[Array([[13, 15, 15, ..., 74, 73, 76],
       [10, 10, 11, ..., 69, 73, 78],
       [ 9,  8, 10, ..., 69, 73, 77],
       ...,
       [10, 12, 11, ..., 16, 20, 33],
       [ 9, 10, 10, ..., 21, 28, 45],
       [10,  9,  8, ..., 25, 39, 55]], dtype=uint8)]"
livro,2,2,noite,interior,3,log,livro_obj2_p2_ni_f3_log.png,"[Array([[ 30,  33,  33, ..., 125, 123, 127],
       [ 23,  22,  25, ..., 119, 123, 129],
       [ 21,  19,  23, ..., 119, 124, 128],
       ...,
       [ 23,  27,  26, ...,  35,  44,  67],
       [ 21,  22,  22, ...,  46,  58,  86],
       [ 22,  21,  19, ...,  53,  77, 101]], dtype=uint8)]"
livro,2,2,noite,interior,3,convolution,livro_obj2_p2_ni_f3_convolution.png,"[Array([[ 18,  19,  21, ...,  98, 100, 103],
       [ 15,  16,  16, ...,  92,  97, 101],
       [ 14,  14,  14, ...,  86,  94, 100],
       ...,
       [ 18,  18,  18, ...,  24,  26,  30],
       [ 17,  17,  18, ...,  25,  29,  38],
       [ 16,  16,  16, ...,  29,  35,  48]], dtype=uint8)]"
livro,2,2,noite,interior,3,gradient,livro_obj2_p2_ni_f3_gradient.png,"[Array([[ 11,  12,  12, ..., 178, 178, 180],
       [  8,   8,  10, ..., 175, 178, 181],
       [  8,   8,  10, ..., 175, 178, 180],
       ...,
       [  8,  10,  10, ..., 140, 143, 152],
       [  8,   8,   9, ..., 144, 149, 161],
       [  8,   8,   8, ..., 146, 157, 168]], dtype=uint8)]"
livro,2,3,dia,interior,2,identity,livro_obj2_p3_di_f2_identity.png,"[Array([[ 1,  1,  1, ...,  0,  0,  0],
       [ 1,  1,  1, ...,  0,  0,  0],
       [ 1,  1,  1, ...,  1,  1,  1],
       ...,
       [ 6,  7,  7, ..., 19, 20, 20],
       [ 6,  6,  7, ..., 20, 21, 21],
       [ 6,  6,  6, ..., 21, 22, 21]], dtype=uint8)]"
livro,2,3,dia,interior,2,log,livro_obj2_p3_di_f2_log.png,"[Array([[ 1,  1,  1, ...,  0,  0,  0],
       [ 1,  1,  1, ...,  0,  0,  0],
       [ 1,  1,  1, ...,  1,  1,  1],
       ...,
       [ 8,  9,  9, ..., 26, 27, 27],
       [ 8,  8,  9, ..., 27, 29, 29],
       [ 8,  8,  8, ..., 29, 30, 29]], dtype=uint8)]"
livro,2,3,dia,interior,2,convolution,livro_obj2_p3_di_f2_convolution.png,"[Array([[ 1,  0,  0, ...,  0,  0,  0],
       [ 1,  0,  0, ...,  0,  0,  0],
       [ 1,  0,  0, ...,  1,  1,  1],
       ...,
       [ 7,  8,  8, ..., 17, 18, 18],
       [ 6,  7,  7, ..., 18, 19, 19],
       [ 6,  6,  6, ..., 19, 20, 20]], dtype=uint8)]"
livro,2,3,dia,interior,2,exp,livro_obj2_p3_di_f2_exp.png,"[Array([[ 1,  1,  1, ...,  0,  0,  0],
       [ 1,  1,  1, ...,  0,  0,  0],
       [ 1,  1,  1, ...,  1,  1,  1],
       ...,
       [ 4,  4,  4, ..., 11, 12, 12],
       [ 4,  4,  4, ..., 12, 13, 13],
       [ 4,  4,  4, ..., 13, 13, 13]], dtype=uint8)]"
livro,2,3,dia,interior,2,gradient,livro_obj2_p3_di_f2_gradient.png,"[Array([[  0,   0,   1, ..., 126, 126, 127],
       [  0,   1,   1, ..., 126, 126, 127],
       [  0,   1,   2, ..., 126, 127, 128],
       ...,
       [  3,   4,   4, ..., 136, 136, 137],
       [  3,   4,   4, ..., 136, 138, 138],
       [  3,   4,   4, ..., 137, 138, 138]], dtype=uint8)]"
livro,2,3,dia,exterior,1,identity,livro_obj2_p3_de_f1_identity.png,"[Array([[216, 217, 208, ..., 217, 219, 218],
       [218, 219, 212, ..., 215, 217, 218],
       [216, 217, 216, ..., 218, 214, 213],
       ...,
       [183, 187, 184, ..., 194, 202, 184],
       [186, 187, 188, ..., 194, 204, 192],
       [188, 190, 186, ..., 197, 206, 193]], dtype=uint8)]"
livro,2,3,dia,exterior,1,log,livro_obj2_p3_de_f1_log.png,"[Array([[225, 226, 219, ..., 226, 228, 227],
       [227, 228, 222, ..., 224, 226, 227],
       [225, 226, 225, ..., 227, 224, 223],
       ...,
       [199, 202, 199, ..., 208, 214, 199],
       [201, 202, 203, ..., 208, 216, 206],
       [203, 204, 201, ..., 210, 217, 207]], dtype=uint8)]"
livro,2,3,dia,exterior,1,convolution,livro_obj2_p3_de_f1_convolution.png,"[Array([[215, 213, 210, ..., 207, 214, 216],
       [217, 216, 213, ..., 205, 213, 216],
       [218, 218, 215, ..., 204, 214, 217],
       ...,
       [187, 186, 184, ..., 189, 187, 182],
       [186, 185, 184, ..., 196, 194, 190],
       [186, 186, 184, ..., 202, 200, 196]], dtype=uint8)]"
livro,2,3,dia,exterior,1,exp,livro_obj2_p3_de_f1_exp.png,"[Array([[197, 198, 186, ..., 198, 201, 199],
       [199, 201, 191, ..., 195, 198, 199],
       [197, 198, 197, ..., 199, 194, 193],
       ...,
       [155, 160, 156, ..., 168, 178, 156],
       [158, 160, 161, ..., 168, 181, 166],
       [161, 163, 158, ..., 172, 183, 167]], dtype=uint8)]"
livro,2,3,dia,exterior,3,identity,livro_obj2_p3_de_f3_identity.png,"[Array([[ 58,  58,  55, ..., 149, 148, 155],
       [ 29,  28,  26, ..., 141, 140, 119],
       [ 28,  25,  26, ..., 149, 143, 120],
       ...,
       [ 14,  15,  14, ...,  10,  11,  13],
       [ 13,  15,  15, ...,  15,  11,  11],
       [ 13,  13,  16, ...,  13,  10,   9]], dtype=uint8)]"
livro,2,3,dia,exterior,1,gradient,livro_obj2_p3_de_f1_gradient.png,"[Array([[108, 108, 104, ..., 235, 236, 236],
       [109, 110, 106, ..., 234, 235, 236],
       [108, 109, 109, ..., 235, 234, 234],
       ...,
       [ 92,  94,  93, ..., 224, 227, 219],
       [ 93,  94,  95, ..., 224, 229, 223],
       [ 94,  96,  94, ..., 225, 230, 224]], dtype=uint8)]"
livro,2,3,dia,exterior,3,log,livro_obj2_p3_de_f3_log.png,"[Array([[ 75,  75,  71, ..., 169, 168, 174],
       [ 39,  38,  35, ..., 161, 160, 140],
       [ 38,  34,  35, ..., 169, 163, 141],
       ...,
       [ 19,  21,  19, ...,  14,  15,  18],
       [ 18,  21,  21, ...,  21,  15,  15],
       [ 18,  18,  22, ...,  18,  14,  12]], dtype=uint8)]"
livro,2,3,dia,exterior,3,convolution,livro_obj2_p3_de_f3_convolution.png,"[Array([[ 37,  36,  34, ..., 143, 147, 140],
       [ 26,  24,  22, ..., 145, 148, 141],
       [ 26,  23,  21, ..., 151, 153, 147],
       ...,
       [ 14,  15,  14, ...,  11,  11,  15],
       [ 14,  15,  14, ...,  13,  11,  12],
       [ 14,  15,  15, ...,  17,  13,  11]], dtype=uint8)]"
livro,2,3,dia,exterior,3,exp,livro_obj2_p3_de_f3_exp.png,"[Array([[ 38,  38,  36, ..., 117, 116, 123],
       [ 18,  17,  16, ..., 109, 108,  88],
       [ 17,  15,  16, ..., 117, 111,  89],
       ...,
       [  8,   9,   8, ...,   6,   7,   8],
       [  8,   9,   9, ...,   9,   7,   7],
       [  8,   8,  10, ...,   8,   6,   5]], dtype=uint8)]"
livro,2,3,dia,exterior,3,gradient,livro_obj2_p3_de_f3_gradient.png,"[Array([[ 29,  29,  28, ..., 201, 201, 204],
       [ 14,  14,  14, ..., 196, 196, 187],
       [ 14,  13,  14, ..., 201, 198, 187],
       ...,
       [  7,   8,   8, ..., 132, 132, 134],
       [  6,   8,   8, ..., 134, 132, 132],
       [  6,   7,   9, ..., 133, 132, 132]], dtype=uint8)]"
livro,2,3,dia,interior,1,log,livro_obj2_p3_di_f1_log.png,"[Array([[ 78,  78,  78, ..., 114, 114, 114],
       [ 78,  78,  78, ..., 115, 116, 117],
       [ 78,  78,  77, ..., 115, 116, 117],
       ...,
       [195, 195, 195, ..., 190, 188, 187],
       [194, 194, 195, ..., 187, 187, 187],
       [195, 195, 195, ..., 186, 186, 187]], dtype=uint8)]"
livro,2,3,dia,interior,1,identity,livro_obj2_p3_di_f1_identity.png,"[Array([[ 61,  61,  61, ...,  93,  93,  93],
       [ 61,  61,  61, ...,  94,  95,  96],
       [ 61,  61,  60, ...,  94,  95,  96],
       ...,
       [179, 179, 179, ..., 173, 171, 170],
       [178, 178, 179, ..., 170, 169, 169],
       [179, 179, 179, ..., 168, 168, 169]], dtype=uint8)]"
livro,2,3,dia,interior,1,exp,livro_obj2_p3_di_f1_exp.png,"[Array([[ 40,  40,  40, ...,  65,  65,  65],
       [ 40,  40,  40, ...,  66,  67,  67],
       [ 40,  40,  39, ...,  66,  67,  67],
       ...,
       [150, 150, 150, ..., 143, 141, 140],
       [149, 149, 150, ..., 140, 139, 139],
       [150, 150, 150, ..., 138, 138, 139]], dtype=uint8)]"
livro,2,3,dia,interior,1,convolution,livro_obj2_p3_di_f1_convolution.png,"[Array([[ 60,  60,  60, ...,  92,  93,  94],
       [ 60,  60,  59, ...,  92,  93,  94],
       [ 59,  59,  59, ...,  91,  93,  94],
       ...,
       [179, 179, 179, ..., 179, 176, 174],
       [178, 179, 179, ..., 176, 173, 171],
       [178, 179, 179, ..., 172, 170, 169]], dtype=uint8)]"
livro,2,3,dia,interior,1,gradient,livro_obj2_p3_di_f1_gradient.png,"[Array([[ 30,  30,  31, ..., 172, 173, 174],
       [ 30,  31,  31, ..., 173, 174, 175],
       [ 30,  31,  31, ..., 173, 174, 175],
       ...,
       [ 90,  90,  90, ..., 213, 212, 212],
       [ 89,  90,  90, ..., 211, 211, 211],
       [ 90,  90,  90, ..., 210, 211, 212]], dtype=uint8)]"
livro,2,3,noite,exterior,1,identity,livro_obj2_p3_ne_f1_identity.png,"[Array([[23, 22, 21, ..., 34, 36, 36],
       [24, 24, 22, ..., 35, 36, 36],
       [24, 24, 23, ..., 39, 37, 38],
       ...,
       [83, 92, 93, ..., 64, 63, 63],
       [76, 82, 87, ..., 69, 67, 65],
       [68, 72, 79, ..., 75, 73, 69]], dtype=uint8)]"
livro,2,3,noite,exterior,1,log,livro_obj2_p3_ne_f1_log.png,"[Array([[ 31,  30,  29, ...,  46,  48,  48],
       [ 33,  33,  30, ...,  47,  48,  48],
       [ 33,  33,  31, ...,  52,  49,  51],
       ...,
       [103, 113, 114, ...,  82,  81,  81],
       [ 95, 102, 107, ...,  88,  85,  83],
       [ 86,  91,  99, ...,  94,  92,  88]], dtype=uint8)]"
livro,2,3,noite,exterior,1,exp,livro_obj2_p3_ne_f1_exp.png,"[Array([[14, 13, 13, ..., 21, 22, 22],
       [15, 15, 13, ..., 22, 22, 22],
       [15, 15, 14, ..., 24, 23, 24],
       ...,
       [57, 64, 65, ..., 42, 41, 41],
       [51, 56, 60, ..., 46, 44, 43],
       [45, 48, 54, ..., 50, 49, 46]], dtype=uint8)]"
livro,2,3,noite,exterior,1,convolution,livro_obj2_p3_ne_f1_convolution.png,"[Array([[ 22,  22,  21, ...,  36,  36,  36],
       [ 23,  22,  21, ...,  42,  40,  39],
       [ 22,  22,  21, ...,  53,  50,  47],
       ...,
       [ 97, 101, 103, ...,  61,  60,  59],
       [ 89,  94,  97, ...,  66,  64,  63],
       [ 81,  86,  90, ...,  71,  69,  67]], dtype=uint8)]"
livro,2,3,noite,exterior,3,identity,livro_obj2_p3_ne_f3_identity.png,"[Array([[19, 18, 17, ...,  0,  0,  1],
       [17, 17, 18, ...,  1,  1,  1],
       [17, 17, 16, ...,  1,  1,  1],
       ...,
       [17, 17, 18, ..., 17, 18, 17],
       [19, 19, 21, ..., 17, 18, 18],
       [19, 20, 20, ..., 15, 15, 17]], dtype=uint8)]"
livro,2,3,noite,exterior,1,gradient,livro_obj2_p3_ne_f1_gradient.png,"[Array([[ 12,  11,  11, ..., 143, 144, 145],
       [ 12,  12,  12, ..., 144, 144, 145],
       [ 12,  12,  12, ..., 146, 145, 146],
       ...,
       [ 42,  46,  48, ..., 158, 158, 158],
       [ 38,  42,  44, ..., 161, 160, 160],
       [ 34,  36,  40, ..., 164, 163, 162]], dtype=uint8)]"
livro,2,3,noite,exterior,3,log,livro_obj2_p3_ne_f3_log.png,"[Array([[26, 25, 23, ...,  0,  0,  1],
       [23, 23, 25, ...,  1,  1,  1],
       [23, 23, 22, ...,  1,  1,  1],
       ...,
       [23, 23, 25, ..., 23, 25, 23],
       [26, 26, 29, ..., 23, 25, 25],
       [26, 27, 27, ..., 21, 21, 23]], dtype=uint8)]"
livro,2,3,noite,exterior,3,exp,livro_obj2_p3_ne_f3_exp.png,"[Array([[11, 11, 10, ...,  0,  0,  1],
       [10, 10, 11, ...,  1,  1,  1],
       [10, 10, 10, ...,  1,  1,  1],
       ...,
       [10, 10, 11, ..., 10, 11, 10],
       [11, 11, 13, ..., 10, 11, 11],
       [11, 12, 12, ...,  9,  9, 10]], dtype=uint8)]"
livro,2,3,noite,exterior,3,convolution,livro_obj2_p3_ne_f3_convolution.png,"[Array([[17, 17, 16, ...,  0,  0,  0],
       [16, 16, 15, ...,  1,  1,  1],
       [15, 15, 14, ...,  1,  1,  1],
       ...,
       [12, 13, 14, ..., 14, 15, 15],
       [16, 17, 18, ..., 15, 16, 17],
       [18, 19, 19, ..., 15, 16, 16]], dtype=uint8)]"
livro,2,3,noite,exterior,3,gradient,livro_obj2_p3_ne_f3_gradient.png,"[Array([[ 10,   9,   9, ..., 126, 126, 128],
       [  8,   9,  10, ..., 126, 127, 128],
       [  8,   9,   9, ..., 126, 127, 128],
       ...,
       [  8,   9,  10, ..., 135, 136, 136],
       [ 10,  10,  12, ..., 135, 136, 136],
       [ 10,  10,  11, ..., 134, 134, 136]], dtype=uint8)]"
livro,2,3,dia,interior,3,identity,livro_obj2_p3_di_f3_identity.png,"[Array([[10, 10, 10, ...,  2,  1,  1],
       [11, 11, 11, ...,  9, 10, 14],
       [12, 11, 11, ..., 39, 41, 42],
       ...,
       [66, 66, 66, ..., 36, 32, 28],
       [68, 68, 67, ..., 26, 26, 25],
       [37, 33, 30, ..., 26, 26, 26]], dtype=uint8)]"
livro,2,3,dia,interior,3,log,livro_obj2_p3_di_f3_log.png,"[Array([[14, 14, 14, ...,  2,  1,  1],
       [15, 15, 15, ..., 12, 14, 19],
       [16, 15, 15, ..., 52, 54, 56],
       ...,
       [84, 84, 84, ..., 48, 43, 38],
       [86, 86, 85, ..., 35, 35, 34],
       [49, 44, 40, ..., 35, 35, 35]], dtype=uint8)]"
livro,2,3,dia,interior,3,exp,livro_obj2_p3_di_f3_exp.png,"[Array([[ 6,  6,  6, ...,  1,  1,  1],
       [ 7,  7,  7, ...,  5,  6,  8],
       [ 7,  7,  7, ..., 24, 26, 26],
       ...,
       [44, 44, 44, ..., 22, 20, 17],
       [45, 45, 44, ..., 16, 16, 15],
       [23, 20, 18, ..., 16, 16, 16]], dtype=uint8)]"
livro,2,3,dia,interior,3,convolution,livro_obj2_p3_di_f3_convolution.png,"[Array([[10, 10, 10, ..., 16, 16, 17],
       [11, 10, 10, ..., 29, 30, 31],
       [12, 11, 11, ..., 39, 41, 41],
       ...,
       [76, 76, 76, ..., 56, 52, 47],
       [69, 69, 67, ..., 44, 40, 37],
       [55, 53, 51, ..., 34, 30, 27]], dtype=uint8)]"
livro,2,3,dia,interior,3,gradient,livro_obj2_p3_di_f3_gradient.png,"[Array([[  5,   5,   6, ..., 127, 127, 128],
       [  6,   6,   6, ..., 131, 132, 134],
       [  6,   6,   6, ..., 146, 147, 148],
       ...,
       [ 33,  34,  34, ..., 144, 142, 141],
       [ 34,  34,  35, ..., 140, 140, 140],
       [ 18,  17,  16, ..., 140, 140, 140]], dtype=uint8)]"
livro,2,3,noite,exterior,2,identity,livro_obj2_p3_ne_f2_identity.png,"[Array([[1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       [2, 2, 1, ..., 1, 1, 1],
       ...,
       [1, 1, 1, ..., 2, 2, 2],
       [1, 1, 1, ..., 2, 2, 2],
       [1, 1, 1, ..., 2, 2, 2]], dtype=uint8)]"
livro,2,3,noite,exterior,2,log,livro_obj2_p3_ne_f2_log.png,"[Array([[1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       [2, 2, 1, ..., 1, 1, 1],
       ...,
       [1, 1, 1, ..., 2, 2, 2],
       [1, 1, 1, ..., 2, 2, 2],
       [1, 1, 1, ..., 2, 2, 2]], dtype=uint8)]"
livro,2,3,noite,exterior,2,exp,livro_obj2_p3_ne_f2_exp.png,"[Array([[1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       ...,
       [1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1]], dtype=uint8)]"
livro,2,3,noite,exterior,2,gradient,livro_obj2_p3_ne_f2_gradient.png,"[Array([[  0,   0,   1, ..., 126, 127, 128],
       [  0,   1,   1, ..., 126, 127, 128],
       [  1,   2,   2, ..., 126, 127, 128],
       ...,
       [  0,   1,   2, ..., 128, 128, 128],
       [  0,   1,   2, ..., 128, 128, 128],
       [  0,   1,   2, ..., 128, 128, 128]], dtype=uint8)]"
livro,2,3,noite,exterior,2,convolution,livro_obj2_p3_ne_f2_convolution.png,"[Array([[1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       [1, 1, 1, ..., 1, 1, 1],
       ...,
       [1, 1, 1, ..., 2, 2, 2],
       [1, 1, 1, ..., 2, 2, 2],
       [1, 1, 1, ..., 2, 2, 2]], dtype=uint8)]"
livro,2,3,noite,interior,2,identity,livro_obj2_p3_ni_f2_identity.png,"[Array([[2, 1, 1, ..., 4, 4, 3],
       [2, 1, 1, ..., 5, 5, 4],
       [1, 2, 2, ..., 5, 5, 5],
       ...,
       [6, 5, 6, ..., 5, 7, 7],
       [5, 5, 5, ..., 4, 6, 6],
       [6, 5, 5, ..., 5, 6, 7]], dtype=uint8)]"
livro,2,3,noite,interior,2,log,livro_obj2_p3_ni_f2_log.png,"[Array([[2, 1, 1, ..., 5, 5, 4],
       [2, 1, 1, ..., 7, 7, 5],
       [1, 2, 2, ..., 7, 7, 7],
       ...,
       [8, 7, 8, ..., 7, 9, 9],
       [7, 7, 7, ..., 5, 8, 8],
       [8, 7, 7, ..., 7, 8, 9]], dtype=uint8)]"
livro,2,3,noite,interior,2,convolution,livro_obj2_p3_ni_f2_convolution.png,"[Array([[1, 1, 1, ..., 4, 4, 4],
       [1, 1, 1, ..., 4, 4, 4],
       [1, 1, 1, ..., 4, 4, 4],
       ...,
       [6, 7, 8, ..., 6, 7, 7],
       [5, 6, 7, ..., 5, 5, 6],
       [5, 5, 6, ..., 4, 5, 5]], dtype=uint8)]"
